Month,PortRegion,Australian,International ,Airline ,Allflights
Jul-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Jul-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Jul-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  13
Jul-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Jul-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Aug-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Aug-18,New Zealand,Melbourne,Auckland,Air New Zealand,  88
Aug-18,New Zealand,Melbourne,Auckland,Jetstar,  31
Aug-18,New Zealand,Melbourne,Auckland,Qantas Airways,  106
Aug-18,New Zealand,Melbourne,Auckland,Virgin Australia,  48
Aug-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Aug-18,SE Asia,Melbourne,Bangkok,Jetstar,  12
Aug-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
Aug-18,NE Asia,Melbourne,Beijing,Air China,  18
Aug-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Aug-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  12
Aug-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Aug-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  29
Aug-18,New Zealand,Melbourne,Christchurch,Jetstar,  22
Aug-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  28
Aug-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  22
Aug-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Aug-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Aug-18,SE Asia,Melbourne,Denpasar,Jetstar,  62
Aug-18,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Aug-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
Aug-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Aug-18,Middle East,Melbourne,Dubai,Emirates,  62
Aug-18,Middle East,Melbourne,Dubai,Emirates,  31
Aug-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  62
Aug-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Aug-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
Aug-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Aug-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Aug-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Aug-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  21
Aug-18,N America,Melbourne,Honolulu,Jetstar,  14
Aug-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  15
Aug-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Aug-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  48
Aug-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Aug-18,Europe,Melbourne,London,Qantas Airways,  31
Aug-18,N America,Melbourne,Los Angeles,Qantas Airways,  58
Aug-18,N America,Melbourne,Los Angeles,United Airlines,  30
Aug-18,N America,Melbourne,Los Angeles,Virgin Australia,  21
Aug-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  7
Aug-18,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Aug-18,Islands,Melbourne,Nadi,Fiji Airways,  31
Aug-18,Islands,Melbourne,Nadi,Virgin Australia,  31
Aug-18,S Asia,Melbourne,New Delhi,Air India,  13
Aug-18,Islands,Melbourne,Noumea,Air Caledonie,  11
Aug-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Aug-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  8
Aug-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  31
Aug-18,New Zealand,Melbourne,Queenstown,Jetstar,  22
Aug-18,S America,Melbourne,Santiago,LATAM Airlines,  12
Aug-18,NE Asia,Melbourne,Shanghai,Air China,  13
Aug-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  44
Aug-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Aug-18,SE Asia,Melbourne,Singapore,Emirates,  31
Aug-18,SE Asia,Melbourne,Singapore,Jetstar,  7
Aug-18,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Aug-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  26
Aug-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Aug-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Aug-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Aug-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Aug-18,NE Asia,Melbourne,Tokyo,Jetstar,  1
Aug-18,NE Asia,Melbourne,Tokyo,Jetstar,  6
Aug-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Aug-18,N America,Melbourne,Vancouver,Air Canada,  14
Aug-18,New Zealand,Melbourne,Wellington,Air New Zealand,  27
Aug-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Aug-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Aug-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Aug-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  11
Aug-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Aug-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Aug-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Aug-18,New Zealand,Melbourne,Auckland,Air New Zealand,  88
Aug-18,New Zealand,Melbourne,Auckland,Jetstar,  31
Aug-18,New Zealand,Melbourne,Auckland,Qantas Airways,  107
Aug-18,New Zealand,Melbourne,Auckland,Virgin Australia,  47
Aug-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Aug-18,SE Asia,Melbourne,Bangkok,Jetstar,  12
Aug-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  62
Aug-18,NE Asia,Melbourne,Beijing,Air China,  18
Aug-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  9
Aug-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  12
Aug-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Aug-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  28
Aug-18,New Zealand,Melbourne,Christchurch,Jetstar,  22
Aug-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  28
Aug-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  22
Aug-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Aug-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  36
Aug-18,SE Asia,Melbourne,Denpasar,Jetstar,  59
Aug-18,SE Asia,Melbourne,Denpasar,Jetstar,  9
Aug-18,SE Asia,Melbourne,Denpasar,Jetstar,  3
Aug-18,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Aug-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  31
Aug-18,Middle East,Melbourne,Doha,Qatar Airways,  31
Aug-18,Middle East,Melbourne,Dubai,Emirates,  62
Aug-18,Middle East,Melbourne,Dubai,Emirates,  31
Aug-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  62
Aug-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Aug-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
Aug-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Aug-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  93
Aug-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Aug-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  21
Aug-18,N America,Melbourne,Honolulu,Jetstar,  14
Aug-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  14
Aug-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  62
Aug-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  48
Aug-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Aug-18,Europe,Melbourne,London,Qantas Airways,  31
Aug-18,N America,Melbourne,Los Angeles,Qantas Airways,  58
Aug-18,N America,Melbourne,Los Angeles,United Airlines,  30
Aug-18,N America,Melbourne,Los Angeles,Virgin Australia,  20
Aug-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  7
Aug-18,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Aug-18,Islands,Melbourne,Nadi,Fiji Airways,  31
Aug-18,Islands,Melbourne,Nadi,Virgin Australia,  31
Aug-18,S Asia,Melbourne,New Delhi,Air India,  13
Aug-18,Islands,Melbourne,Noumea,Air Caledonie,  11
Aug-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Aug-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
Aug-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  31
Aug-18,New Zealand,Melbourne,Queenstown,Jetstar,  22
Aug-18,S America,Melbourne,Santiago,LATAM Airlines,  12
Aug-18,NE Asia,Melbourne,Shanghai,Air China,  13
Aug-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  44
Aug-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Aug-18,SE Asia,Melbourne,Singapore,Emirates,  31
Aug-18,SE Asia,Melbourne,Singapore,Jetstar,  7
Aug-18,SE Asia,Melbourne,Singapore,Qantas Airways,  60
Aug-18,SE Asia,Melbourne,Singapore,Qantas Airways,  1
Aug-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  26
Aug-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Aug-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Aug-18,NE Asia,Melbourne,Taipei,China Airlines,  12
Aug-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Aug-18,NE Asia,Melbourne,Tokyo,Jetstar,  3
Aug-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Aug-18,N America,Melbourne,Vancouver,Air Canada,  13
Aug-18,New Zealand,Melbourne,Wellington,Air New Zealand,  27
Aug-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Aug-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Aug-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Aug-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  12
Aug-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  8
Aug-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Sep-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Sep-18,New Zealand,Melbourne,Auckland,Virgin Australia,  46
Sep-18,New Zealand,Melbourne,Auckland,Jetstar,  35
Sep-18,New Zealand,Melbourne,Auckland,Qantas Airways,  109
Sep-18,New Zealand,Melbourne,Auckland,Air New Zealand,  90
Sep-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Sep-18,SE Asia,Melbourne,Bangkok,Jetstar,  10
Sep-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
Sep-18,NE Asia,Melbourne,Beijing,Air China,  15
Sep-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Sep-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Sep-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Sep-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  22
Sep-18,New Zealand,Melbourne,Christchurch,Jetstar,  23
Sep-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  30
Sep-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Sep-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Sep-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Sep-18,SE Asia,Melbourne,Denpasar,Jetstar,  60
Sep-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  30
Sep-18,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Sep-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Sep-18,Middle East,Melbourne,Dubai,Emirates,  60
Sep-18,Middle East,Melbourne,Dubai,Emirates,  30
Sep-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  56
Sep-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Sep-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  13
Sep-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Sep-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  84
Sep-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  21
Sep-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  29
Sep-18,N America,Melbourne,Honolulu,Jetstar,  14
Sep-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  11
Sep-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Sep-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Sep-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Sep-18,Europe,Melbourne,London,Qantas Airways,  27
Sep-18,N America,Melbourne,Los Angeles,Virgin Australia,  22
Sep-18,N America,Melbourne,Los Angeles,Qantas Airways,  37
Sep-18,N America,Melbourne,Los Angeles,United Airlines,  29
Sep-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Sep-18,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Sep-18,Islands,Melbourne,Nadi,Virgin Australia,  29
Sep-18,Islands,Melbourne,Nadi,Fiji Airways,  32
Sep-18,S Asia,Melbourne,New Delhi,Air India,  13
Sep-18,Islands,Melbourne,Noumea,Air Caledonie,  11
Sep-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Sep-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
Sep-18,New Zealand,Melbourne,Queenstown,Jetstar,  24
Sep-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  24
Sep-18,N America,Melbourne,San Francisco,Qantas Airways,  17
Sep-18,S America,Melbourne,Santiago,LATAM Airlines,  12
Sep-18,NE Asia,Melbourne,Shanghai,Air China,  13
Sep-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  43
Sep-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Sep-18,SE Asia,Melbourne,Singapore,Emirates,  30
Sep-18,SE Asia,Melbourne,Singapore,Jetstar,  9
Sep-18,SE Asia,Melbourne,Singapore,Qantas Airways,  56
Sep-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  120
Sep-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  26
Sep-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Sep-18,NE Asia,Melbourne,Taipei,China Airlines,  13
Sep-18,NE Asia,Melbourne,Tokyo,Jetstar,  2
Sep-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Sep-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  29
Sep-18,NE Asia,Melbourne,Tokyo,Jetstar,  4
Sep-18,N America,Melbourne,Vancouver,Air Canada,  13
Sep-18,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Sep-18,New Zealand,Melbourne,Wellington,Air New Zealand,  24
Sep-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  18
Sep-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Sep-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  11
Sep-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Sep-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  8
Sep-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  60
Sep-18,New Zealand,Melbourne,Auckland,Virgin Australia,  46
Sep-18,New Zealand,Melbourne,Auckland,Jetstar,  35
Sep-18,New Zealand,Melbourne,Auckland,Qantas Airways,  109
Sep-18,New Zealand,Melbourne,Auckland,Air New Zealand,  90
Sep-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  30
Sep-18,SE Asia,Melbourne,Bangkok,Jetstar,  10
Sep-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
Sep-18,NE Asia,Melbourne,Beijing,Air China,  15
Sep-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Sep-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Sep-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Sep-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  22
Sep-18,New Zealand,Melbourne,Christchurch,Jetstar,  23
Sep-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  29
Sep-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  30
Sep-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  30
Sep-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  34
Sep-18,SE Asia,Melbourne,Denpasar,Jetstar,  60
Sep-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  30
Sep-18,SE Asia,Melbourne,Denpasar,Malindo Air,  30
Sep-18,SE Asia,Melbourne,Denpasar,Jetstar,  7
Sep-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Sep-18,Middle East,Melbourne,Dubai,Emirates,  60
Sep-18,Middle East,Melbourne,Dubai,Emirates,  30
Sep-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  56
Sep-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Sep-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  10
Sep-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  30
Sep-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  3
Sep-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  84
Sep-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  21
Sep-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  29
Sep-18,N America,Melbourne,Honolulu,Jetstar,  14
Sep-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  10
Sep-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  30
Sep-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Sep-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  60
Sep-18,Europe,Melbourne,London,Qantas Airways,  30
Sep-18,N America,Melbourne,Los Angeles,Virgin Australia,  22
Sep-18,N America,Melbourne,Los Angeles,Qantas Airways,  37
Sep-18,N America,Melbourne,Los Angeles,United Airlines,  29
Sep-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Sep-18,SE Asia,Melbourne,Manila,Philippine Airlines,  22
Sep-18,Islands,Melbourne,Nadi,Virgin Australia,  29
Sep-18,Islands,Melbourne,Nadi,Fiji Airways,  32
Sep-18,S Asia,Melbourne,New Delhi,Air India,  13
Sep-18,Islands,Melbourne,Noumea,Air Caledonie,  12
Sep-18,SE Asia,Melbourne,Phuket,Jetstar,  17
Sep-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
Sep-18,New Zealand,Melbourne,Queenstown,Jetstar,  23
Sep-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  24
Sep-18,N America,Melbourne,San Francisco,Qantas Airways,  17
Sep-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Sep-18,NE Asia,Melbourne,Shanghai,Air China,  13
Sep-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  43
Sep-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Sep-18,SE Asia,Melbourne,Singapore,Jetstar,  9
Sep-18,SE Asia,Melbourne,Singapore,Qantas Airways,  56
Sep-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  120
Sep-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  26
Sep-18,SE Asia,Melbourne,Singapore,Emirates,  30
Sep-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  18
Sep-18,NE Asia,Melbourne,Taipei,China Airlines,  13
Sep-18,NE Asia,Melbourne,Tokyo,Jetstar,  1
Sep-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  30
Sep-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  30
Sep-18,N America,Melbourne,Vancouver,Air Canada,  13
Sep-18,New Zealand,Melbourne,Wellington,Qantas Airways,  30
Sep-18,New Zealand,Melbourne,Wellington,Air New Zealand,  24
Sep-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Sep-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Sep-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  10
Sep-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Sep-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Oct-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Oct-18,New Zealand,Melbourne,Auckland,Air New Zealand,  92
Oct-18,New Zealand,Melbourne,Auckland,Jetstar,  32
Oct-18,New Zealand,Melbourne,Auckland,Qantas Airways,  120
Oct-18,New Zealand,Melbourne,Auckland,Virgin Australia,  50
Oct-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Oct-18,SE Asia,Melbourne,Bangkok,Jetstar,  11
Oct-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
Oct-18,NE Asia,Melbourne,Beijing,Air China,  16
Oct-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Oct-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Oct-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Oct-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  36
Oct-18,New Zealand,Melbourne,Christchurch,Jetstar,  27
Oct-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  31
Oct-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  23
Oct-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Oct-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Oct-18,SE Asia,Melbourne,Denpasar,Jetstar,  61
Oct-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  28
Oct-18,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Oct-18,Middle East,Melbourne,Doha,Qatar Airways,  30
Oct-18,Middle East,Melbourne,Dubai,Emirates,  62
Oct-18,Middle East,Melbourne,Dubai,Emirates,  31
Oct-18,NE Asia,Melbourne,Guangzhou,China Southern Airlines,  62
Oct-18,NE Asia,Melbourne,Hangzhou,Xiamen Airlines,  9
Oct-18,SE Asia,Melbourne,Ho Chi Minh City,Jetstar,  12
Oct-18,SE Asia,Melbourne,Ho Chi Minh City,Vietnam Airlines,  31
Oct-18,NE Asia,Melbourne,Hong Kong,Cathay Pacific Airways,  85
Oct-18,NE Asia,Melbourne,Hong Kong,Qantas Airways,  31
Oct-18,NE Asia,Melbourne,Hong Kong,Virgin Australia,  23
Oct-18,N America,Melbourne,Honolulu,Jetstar,  15
Oct-18,SE Asia,Melbourne,Jakarta,Garuda Indonesia,  21
Oct-18,SE Asia,Melbourne,Kuala Lumpur,Malindo Air,  31
Oct-18,SE Asia,Melbourne,Kuala Lumpur,AirAsia X,  60
Oct-18,SE Asia,Melbourne,Kuala Lumpur,Malaysia Airlines,  62
Oct-18,Europe,Melbourne,London,Qantas Airways,  30
Oct-18,N America,Melbourne,Los Angeles,Qantas Airways,  1
Oct-18,N America,Melbourne,Los Angeles,Qantas Airways,  39
Oct-18,N America,Melbourne,Los Angeles,United Airlines,  31
Oct-18,N America,Melbourne,Los Angeles,Virgin Australia,  21
Oct-18,SE Asia,Melbourne,Manila,Cebu Pacific Air,  13
Oct-18,SE Asia,Melbourne,Manila,Philippine Airlines,  23
Oct-18,Islands,Melbourne,Nadi,Fiji Airways,  32
Oct-18,Islands,Melbourne,Nadi,Virgin Australia,  29
Oct-18,S Asia,Melbourne,New Delhi,Air India,  13
Oct-18,Islands,Melbourne,Noumea,Air Caledonie,  13
Oct-18,SE Asia,Melbourne,Phuket,Jetstar,  16
Oct-18,NE Asia,Melbourne,Qingdao,Beijing Capital Airlines,  9
Oct-18,New Zealand,Melbourne,Queenstown,Air New Zealand,  19
Oct-18,New Zealand,Melbourne,Queenstown,Jetstar,  26
Oct-18,New Zealand,Melbourne,Queenstown,Virgin Australia,  2
Oct-18,N America,Melbourne,San Francisco,Qantas Airways,  16
Oct-18,S America,Melbourne,Santiago,LATAM Airlines,  13
Oct-18,NE Asia,Melbourne,Shanghai,Air China,  14
Oct-18,NE Asia,Melbourne,Shanghai,China Eastern Airlines,  45
Oct-18,NE Asia,Melbourne,Shenzhen,China Southern Airlines,  13
Oct-18,SE Asia,Melbourne,Singapore,Emirates,  31
Oct-18,SE Asia,Melbourne,Singapore,Jetstar,  7
Oct-18,SE Asia,Melbourne,Singapore,Qantas Airways,  54
Oct-18,SE Asia,Melbourne,Singapore,Scoot Tigerair,  17
Oct-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  124
Oct-18,SE Asia,Melbourne,Singapore,Singapore Airlines,  17
Oct-18,NE Asia,Melbourne,Taipei,China Airlines,  14
Oct-18,NE Asia,Melbourne,Tokyo,Jetstar,  2
Oct-18,NE Asia,Melbourne,Tokyo,Japan Airlines,  31
Oct-18,NE Asia,Melbourne,Tokyo,Qantas Airways,  31
Oct-18,NE Asia,Melbourne,Tokyo,Jetstar,  5
Oct-18,N America,Melbourne,Vancouver,Air Canada,  13
Oct-18,New Zealand,Melbourne,Wellington,Air New Zealand,  28
Oct-18,New Zealand,Melbourne,Wellington,Qantas Airways,  31
Oct-18,New Zealand,Melbourne,Wellington,Singapore Airlines,  17
Oct-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  9
Oct-18,NE Asia,Melbourne,Xiamen,Xiamen Airlines,  10
Oct-18,NE Asia,Melbourne,Xi'an,Hainan Airlines,  9
Oct-18,NE Asia,Melbourne,Zhengzhou,Jetstar,  9
Oct-18,Middle East,Melbourne,Abu Dhabi,Etihad Airways,  62
Oct-18,New Zealand,Melbourne,Auckland,Air New Zealand,  92
Oct-18,New Zealand,Melbourne,Auckland,Jetstar,  32
Oct-18,New Zealand,Melbourne,Auckland,Qantas Airways,  121
Oct-18,New Zealand,Melbourne,Auckland,Virgin Australia,  51
Oct-18,SE Asia,Melbourne,Bandar Seri Begawan,Royal Brunei Airlines,  31
Oct-18,SE Asia,Melbourne,Bangkok,Jetstar,  11
Oct-18,SE Asia,Melbourne,Bangkok,Thai Airways International,  60
Oct-18,NE Asia,Melbourne,Beijing,Air China,  16
Oct-18,NE Asia,Melbourne,Changsha,Hainan Airlines,  8
Oct-18,NE Asia,Melbourne,Chengdu,Sichuan Airlines,  13
Oct-18,NE Asia,Melbourne,Chongqing,Tianjin Airlines,  9
Oct-18,New Zealand,Melbourne,Christchurch,Air New Zealand,  36
Oct-18,New Zealand,Melbourne,Christchurch,Jetstar,  27
Oct-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  31
Oct-18,New Zealand,Melbourne,Christchurch,Virgin Australia,  23
Oct-18,New Zealand,Melbourne,Christchurch,Qantas Airways,  1
Oct-18,S Asia,Melbourne,Colombo,SriLankan Airlines,  31
Oct-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  1
Oct-18,SE Asia,Melbourne,Denpasar,Garuda Indonesia,  35
Oct-18,SE Asia,Melbourne,Denpasar,Jetstar,  56
Oct-18,SE Asia,Melbourne,Denpasar,Qantas Airways,  27
Oct-18,SE Asia,Melbourne,Denpasar,Malindo Air,  31
Oct-18,SE Asia,Melbourne,Denpasar,Jetstar,  9
Oct-18,SE Asia,Melbourne,Denpasar,Jetstar,  5
